recursive_content,recrusive_source,content,source
,,"profitable market, the United States, with organic sales growing 6%. This is on top of a strong 8% growth comparison in the base period. Sales in the U.S. are  up 32% on a four-year stack basis (across fiscal years 2020, 2021, 2022 and 2023).
Enterprise markets were up 15%, led by Latin America 
with 24% organic sales growth. 
E-commerce sales increased 7%, now representing 
17% of total Company sales.
Seven of 10 product categories grew share globally","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 2}"
,,"Seven of 10 product categories grew share globally 
over the past year. Twenty-nine of our top 50 category/country combinations held or grew share for the year. 
On the bottom line, our core earnings per share growth 
of 2% overcame a 24 percentage-point headwind from higher materials costs and foreign exchange. We increased our dividend by 3% and returned over $
16 billion of value to shareowners with $9 billion in 
dividends and over $7 billion in share repurchase.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 2}"
,,"dividends and over $7 billion in share repurchase.  
Over the past 10 years, we have returned $145 billion to shareowners through dividends and share repurchase.
P&G has paid a dividend for 133 consecutive years, 
raising our dividend for 67 consecutive years.  
Only seven U.S. publicly traded companies have  
paid a dividend more consecutive years than P&G,  
and only three U.S. companies have raised their dividend more consecutive years. 
In summary — another year of strong performance","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 2}"
,,"In summary — another year of strong performance 
in difficult operating conditions, in which we met or exceeded each of our going-in target ranges for the year — organic sales growth, core EPS growth, free cash flow productivity and cash returned to shareowners. 
P&G’s Strategy","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 2}"
,,"P&G’s Strategy
The team has been growing and creating value prior to, during, and following the pandemic through a strategy that drives growth and value creation through five integrated choices: a portfolio of daily-use products where performance drives brand choice; superiority across product, package, brand communication, retail execution, and value; productivity; constructive disruption of the entire value chain; and a highly efficient and effective organization structure. 
JON R. MOELLER","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 2}"
,,"JON R. MOELLER
Chairman of the Board,  
President and Chief Executive Officer","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 2}"
,,"ii • The Procter & Gamble Company
The model is dynamic and sustainable. It adapts to the 
changing needs of consumers, customers and society 
and is focused on growing markets — creating versus taking business — the most sustainable and typically most profitable way to grow. We believe the best path forward is to double down on this integrated set of strategies that are driving our results.
A Portfolio of Daily-Use 
Products 
We go to market with a portfolio of daily-use products","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 3}"
,,"We go to market with a portfolio of daily-use products 
in 10 categories: Fabric Care, Home Care, Baby Care, Feminine Care, Family Care, Hair Care, Skin & Personal Care, Oral Care, Personal Health Care and Grooming. 
With a portfolio of brands in categories where 
performance drives brand choice, the superiority  of our offerings versus competition matters.Superiority that Wins with 
Consumers and Grows Markets 
We continue to raise the bar on all aspects of","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 3}"
,,"We continue to raise the bar on all aspects of 
superiority — to win with the consumers we serve —  in all price tiers where we compete.
With innovation-driven superior products, packages, 
brand communication, retail execution and value,  
we aim to be a disproportionate contributor to market growth — creating business by growing markets and P&G’s share in them through new solutions, better and more delightful experiences, adding usage occasions and building regimens.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 3}"
,,"We are committed to continue to invest to strengthen 
the superiority of our brands to deliver superior value for consumers, which requires ongoing productivity.
I
NTEGRATED GROWTH STRATEGY
Our strategic choices are the foundation  
for balanced top- and bottom-line growthC
ONSTRUCTIVE  
DISRUPTION
across our 
businessORGANIZATION
empowered, agile, 
accountablePORTFOLIO
performance drives  
brand choice
SUPERIORITY
t
o win with  
consumers
PRODUCTIVITY
to fuel  
investments","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 3}"
,,"The Procter & Gamble Company • iii 
Productivity in All We Do 
The strategic need for investment to strengthen the 
long-term health and competitiveness of our brands, the short-term need to manage through significant cost increases, and the ongoing need to drive balanced top- and bottom-line growth, including margin expansion, underscore the importance  of productivity.
We have developed a strong productivity muscle  
over the last decade, completing two $10 billion","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 4}"
,,"over the last decade, completing two $10 billion 
savings programs. Productivity is now fully embedded in our operating model and is embraced in every  part of our operation.
We are getting more productive, for example,  
with our marketing spending. More efficient and","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 4}"
,,"effective communication enables us to reach target consumers when and where they are most receptive to our advertising. This leads to higher quality engagement, and when orchestrated across media platforms, avoids excessive advertising frequency  that is, at best, wasteful spending and, at worst,  an annoyance. As we continue to integrate data  and analytics and artificial intelligence, brand teams will be working to make our marketing investments even more efficient and effective to reach more consumers","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 4}"
,,even more efficient and effective to reach more consumers with improved demand creation at  equal or lower cost.,"{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 4}"
,,"There are also significant opportunities in cost  
of goods sold. Real-time formula flexibility is  helping improve superiority and reduce cost.  We are also able to reduce transportation costs through real-time optimization of truck loads, dynamic routing and sourcing optimization.  We are embracing SKU rationalization to drive  both top- and bottom-line growth.We remain fully committed to productivity as a  
core driver of balanced top- and bottom-line growth","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 4}"
,,"core driver of balanced top- and bottom-line growth  
and strong cash generation. We cannot let up here. Productivity will remain a significant part of our  work, especially now. 
An Approach of  
Constructive Disruption 
Success in our highly competitive industry and 
increasingly dynamic world requires agility that  comes with a mindset of constructive disruption —  a willingness to change, adapt and create new  trends and technologies that will shape our  industry for the future.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 4}"
,,"We are creating proprietary algorithms to digitally 
design molecules. We are using this capability  
in our Fabric Care business, together with virtual  
reality tools, to reformulate perfume molecules  
and formulations based on real-time raw material availability and cost data. This has enabled us to reduce product development time from years to months,  while creating irresistible consumer experiences. 
We are using proprietary algorithms for fast-cycle","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 4}"
,,"We are using proprietary algorithms for fast-cycle 
testing to optimize brand communications — iterating on changes to visuals, music and copy in a few hours to achieve the best communications performance across the full range of media vehicles.
Our digitized manufacturing processes are enabling 
on-line quality control testing — identifying problems at the point they occur versus at the end of the line  or in our warehouses — saving money, reducing  scrap and increasing quality.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 4}"
,,"The best way to manage disruption is to lead it —  
in a way that creates value.
PRODUCTIVITY INTEGRATED INTO OUR STRATEGY
Delivering the same or better output measures with lower spending or resource investment
Materials Manufacturing Overhead Ad Spend &  
PromotionWorking  
Capital","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 4}"
,,"iv • The Procter & Gamble Company
Superiority 
that Wins with 
Consumers and Grows Markets
Read more about 
superiority at pg.com/annualreport2023
PRODUCT
Products so good, consumers 
recognize the difference. Superior products raise expectations for performance in the category.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 5}"
,,"Superiority is helping us delight consumers and drive category growth with Pampers Swaddlers  in North America. We have invested to drive superiority across all five vectors, including the product itself, with superior comfort, ultra-soft absorbent layers and up to 100% leakproof skin protection. In fiscal 2023, Pampers delivered mid-single digit organic sales growth and contributed to market growth  
of the category in North America. PACKAGING
P ackaging that attracts","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 5}"
,,"P ackaging that attracts  
consumers, conveys brand equity, helps consumers select the best product for their needs and delights consumers during use.
I
n Europe, Fabric Care is driving","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 5}"
,,"I
n Europe, Fabric Care is driving 
strong demand and consumer value with a superior product in superior packaging. Ariel PODS ECOCLIC packaging is made from 70% recycled fibers and is recyclable. We introduced a similar recyclable cardboard package for Lenor Unstoppables scent boosters. The new packaging is consumer preferred, helps reduce use of plastic in line with P&G’s packaging goals and contributed to high single digit organic sales growth in Europe Fabric Care  in fiscal 2023.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 5}"
,,"The Procter & Gamble Company • v 
Superiority that Wins with Consumers and Grows Markets
BRAND  
COMMUNICATION
Advertising that reaches consumers 
and communicates the superiority of the brand’s product and packaging benefits — attracting consumers to the brand and driving brand and category growth.
V
icks, the #1 OTC cough, cold","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 6}"
,,"V
icks, the #1 OTC cough, cold 
and flu brand in the world, is an example of enduring irresistible superiority that we have continued to build upon with innovations like NyQuil and DayQuil Honey. Superior communication like the print advertising seen here, which highlights the products’ great tasting formula and powerful  
relief, has helped Vicks become  the preferred choice by millions.  
Vicks grew organic sales more than 25% in fiscal 2023 and contributed","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 6}"
,,"to double-digit growth of the category globally. R ETAIL  
EXECUTION
I n-store: with the right store 
coverage, product forms, sizes, price points, shelving and merchandising. Online: with the right content, assortment, ratings, reviews,  search and subscription offerings.
A
lways Discreet has disrupted","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 6}"
,,"A
lways Discreet has disrupted 
traditional ideas of the adult incontinence category, focusing on superior protection with thinner, more discreet products and beautiful, feminine retail displays — making a meaningful change in consumers’ quality of  life and driving strong business results. With superior retail execution, Always Discreet delivered low teens organic sales growth  in fiscal 2023 and drove 1.5 times  our fair share of the adult incontinence category growth.CONSUMER  
& CUSTOMER  
VALUE","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 6}"
,,"& CUSTOMER  
VALUE
F or consumers: all these elements 
presented in a clear and shoppable way at a compelling price. For customers: margin, penny profit,  trip generation, basket size and category growth.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 6}"
,,"Sold in China for more than 30  years, Safeguard is the country’s  #1 personal cleansing brand. Consumers appreciate the value  of innovations such as Safeguard Detox Body Wash, which provides deep cleansing with a superior usage experience of a luxurious, creamy foam. Safeguard Detox  Body Wash sales nearly doubled  in fiscal 2023, leading the China  body wash category up more than 10% — great value for consumers  
and category value growth for  P&G and our retail partners.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 6}"
,,"v
i • The Procter & Gamble Company
A Structure that Yields 
an Empowered, Agile and Accountable Organization 
P&G’s organization structure is designed to focus  
our human, technical and financial resources on  our biggest opportunities for growth.
We are organized around five industry-based","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 7}"
,,"We are organized around five industry-based 
sector business units, which manage our 10 product categories, with full sales, profit, cash and value creation responsibility for our largest and most profitable markets. Enterprise Markets, which represent the rest of the world, are a separate unit  
with sales, profit and value creation responsibility. 
This structure yields a more empowered, agile","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 7}"
,,"This structure yields a more empowered, agile  
and accountable organization and culture with  little overlap or redundancy — flowing to new demands, seamlessly supporting each other to  
deliver against our priorities around the world.
Four Focus Areas to Improve 
Execution of Our Strategy 
We are working in four areas to further improve the 
execution of our integrated strategy.
The first is supply. We are further upgrading our world","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 7}"
,,"The first is supply. We are further upgrading our world 
class supply chain to one that enables even greater agility, flexibility, scalability, transparency, and resilience for a new reality and a new age. We call this Supply 
3.0  — an end-to-end synchronized, sustainable, and 
resilient supply chain, amplified by data and analytics and enabled by an organization that is at the leading edge of transformation, mastery and leadership.
Second, environmental sustainability has been","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 7}"
,,"Second, environmental sustainability has been 
integrated into each of our businesses and processes with a mindset of ‘no trade offs’— continuing to  deliver and improve the irresistible performance  of our products and packages, while improving their sustainability. An example is Ariel PODS ECOCLIC.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 7}"
,,"Ariel PODS, our leading European laundry brand, provides consumers superior cold-water cleaning performance that enables energy cost savings and improves sustainability by allowing consumers to reduce the energy required to heat water in the laundry process. Additionally, the Ariel ECOCLIC packaging is made from 70% recycled fibers and  is recyclable, saving up to 6,500 tons of plastic annually in Europe if all Ariel PODS users switch  to ECOCLIC packaging. 
Third, digital acumen — to drive consumer and","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 7}"
,,"Third, digital acumen — to drive consumer and 
customer preference, reduce cost and enable rapid and efficient decision making across the entire value chain — how we engage with consumers, how we innovate, how we go to market, and how we operate our business. Through this, we are able to put  
more focus on the highest order work — work that serves consumers, customers, employees, society and shareowners. 
OUR FOUR  
FOCUS AREAS
These are further","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 7}"
,,"OUR FOUR  
FOCUS AREAS
These are further 
strengthening the execution of our integrated growth strategy.
Supply  
ChainEnvironmental  
SustainabilityDigital  
AcumenEmployee Value 
Equation","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 7}"
,,"The Procter & Gamble Company • vii 
Fourth, a superior employee value equation for all","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 8}"
,,"employees, inclusive of all genders, races, ethnicities, sexual orientations, ages and abilities — for all roles — to ensure we continue to attract, retain and develop the best talent. We are focusing on four vectors, ensuring employees have the opportunity to make an impact daily; have the ability to grow their skills and capabilities; feel valued and rewarded; and are inspired to serve consumers better than competition — to grow markets, build the business, and be part of a Company that is a force for","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 8}"
,,"the business, and be part of a Company that is a force for growth and a force for good.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 8}"
,,"These four areas — supply, environmental 
sustainability, digital acumen and a superior employee value equation — are not new or separate strategies. They are necessary elements in continuing to build superiority, in reducing cost to enable investment and value creation, and in strengthening our organization. They are part of the constructive disruption we must continue to lead.
Meeting and Balancing the 
Needs of All Stakeholders 
Our objective is balanced top- and bottom-line","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 8}"
,,"Our objective is balanced top- and bottom-line 
growth, but in the ever more complex world we  live in, balance also requires serving the needs of all stakeholders — consumers, customers, employees, society and shareowners. This is particularly  
important when it comes to environmental,  
social and governance areas.
Our efforts in Environmental Sustainability are","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 8}"
,,"Our efforts in Environmental Sustainability are 
important to create value while improving P&G’s environmental impact, enabling consumers to reduce their footprint, and helping society solve some of the most pressing challenges. We start where we have  
the most control — our operations. Then, we look at how we can innovate to extend our level of superiority in a way that allows consumers to reduce their","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 8}"
,,"own footprint without making tradeoffs between performance and sustainability. Finally, we help industry reduce its footprint by making innovative technologies available broadly for application. 
In our Community Impact work, we support people  
in need around the world through our brands and 
products that help restore normalcy in uncertain times. With our partners, we also provide clean drinking water with our Children’s Safe Drinking  
Water Program to support people who lack access","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 8}"
,,"Water Program to support people who lack access  
to clean water daily. 
We serve billions of consumers all over the world.  
Our ability to do this most effectively is enabled by  a workforce and culture that understands, respects and reflects the uniqueness of all the consumers","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 8}"
,,"we serve — inclusive of all genders, races, ethnicities, sexual orientations, ages and abilities. As of the end  of the fiscal year, 41% of our global employees and 50% of our global management employees are women. Thirty percent of our U.S. employees are multicultural. Our current Board is 46% women and 38% multicultural leaders. More balanced and representative leadership, and diversity throughout our organization, is helping","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 8}"
,,"to drive balanced and sustainable growth as we serve an increasingly diverse set of consumers.
P&G was founded on uncompromising beliefs that  
our products should be of the highest quality and value and that the only way to run a business is with honest and fair dealings. These beliefs come to life today in P&G’s Purpose, Values and Principles, which set high standards that we hold ourselves and each other accountable for, and create a strong culture focused on winning the right way. 
A FORCE FOR GROWTH","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 8}"
,,"A FORCE FOR GROWTH  
AND A FORCE FOR GOOD
To learn more about our work, visit our ESG  
for Investors website at pginvestor.com/esg   
and read our latest Citizenship Report at pg.com/citizenship . Citizenship
Community
ImpactEquality
& InclusionEnvironmental
Sustainability
Ethics & Corporate
Responsibility","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 8}"
,,"viii • The Procter & Gamble Company
Confidence in P&G’s Strategy 
and People 
I want to close this letter with a few thoughts about 
this Company, its strategy and organization — as  a reflection back on what has been accomplished  and as a glimpse forward into what is possible.
First, pre-COVID, during COVID and since COVID —","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 9}"
,,"First, pre-COVID, during COVID and since COVID —  
pre-inflation and since inflation — we have delivered consistent, strong top-line growth across categories and geographies, core EPS growth each of the  last five fiscal years, and consistent cash return  to shareowners. Our strategy has sustained us through all of it.
Second, in the past two years, nearly half our  
earnings have been wiped out by commodities,","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 9}"
,,"earnings have been wiped out by commodities, 
transportation and foreign exchange headwinds.  Yet, we still grew earnings per share in each of those years, while delivering 7% organic sales growth each year, increasing investment in innovation, brand building and market growth, and growing market share, in aggregate, in the process.
Third, if you had asked me four years ago if we could","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 9}"
,,"Third, if you had asked me four years ago if we could 
grow top line, bottom line and deliver strong cash return to shareowners through a global pandemic, with employees challenged to get to the workplace,  in the context of a war in Europe, major disruption  in global supply chains, rapidly escalating costs,  
the highest consumer inflation in 40 years, and fundamental shifts in consumer behavior and channel relevance — it would have been hard to say “yes.”
But that is exactly what your team has done.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 9}"
,,"But that is exactly what your team has done.  
Over the last five years, they have added over $15 
billion in incremental sales, grown our share of the global market, grown core earnings per share by  40% and returned over $80 billion of value through dividends and share repurchase to shareowners.
As you well know, past performance is no guarantee","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 9}"
,,"As you well know, past performance is no guarantee  
of future results and no excuse to stand still — quite the opposite. There will be bumps in the road ahead. We are still navigating through plenty of bumps right now. Each of these three look-backs, though, gives  us confidence in the effectiveness of our strategy —  grounded in and focused on consumers — and an appreciation for the capability of a talented, creative, agile and committed organization.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 9}"
,,"At the end of the day, we serve people — with a strong 
desire to improve their lives and the lives of their families. We stand by consumers and support them in small but meaningful ways every day — with superior performing products of high quality at a superior  value. We strive to do this in the most responsible  way, consistent with P&G’s Values and Principles.
This approach, with consumers at the center, and an","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 9}"
,,"This approach, with consumers at the center, and an 
organization built to serve them, has served us and our many stakeholders well. It will guide our actions as we move forward. If we do this effectively, consumers will benefit, customers will grow their businesses, employees will develop and thrive, we will have a positive impact on society, and shareholders will continue to be rewarded for their investment.
I believe in this Company, in our organization — its","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 9}"
,,"I believe in this Company, in our organization — its 
capabilities and in the commitment of P&G people  to serve consumers. I am excited about what lies ahead. Of course, we will continue to weather some dark days and nights. But the future, in general,  
holds great promise. At all times, we will continue to  
be guided by P&G’s Purpose, Values and Principles  and the relentless execution of our strategy to  move toward an even brighter dawn. 
As P&G celebrates our 186th anniversary this year,","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 9}"
,,"As P&G celebrates our 186th anniversary this year,  
I believe we have a stronger hand to play today  than we have ever had.
JON R. MOELLER
Chairman of the Board, President  and Chief Executive Officer","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 9}"
,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION  
Washington, D.C. 20549  
 Form 10-K 
(Mark one)  
[x] ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 TRUE  
For the Fiscal Year Ended June 30, 2023  
OR 
[ ] TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 False 
For the transition perio d from                     to                      
Commission File No. 1-434 
Cincinnati  THE PROCTER & GAMBLE CO MPANY  OH","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 10}"
,,"Cincinnati  THE PROCTER & GAMBLE CO MPANY  OH 
One Procter & Gamble Plaza  One Procter & Gamble Plaza, Cincinnati, Ohio 45202  45202  
513 Telephone (513) 983 -1100 983-1100 
 IRS Employer Identification No. 31 -0411980  31-0411980  
 State of Incorporation:  Ohio  OH 
Securities registered pursuant to Section 12(b) of the Act:  
Title of each class  Trading Symbol  Name of each exchange on which registered  
Common Stock, without Par Value PG New York Stock Exchange","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 10}"
,,"Common Stock, without Par Value PG New York Stock Exchange  
1.125% Notes due 2023  PG23A  New York Stock Exchange  
0.500% Notes due 2024  PG24A  New York Stock Exchange  
0.625% Notes due 2024  PG24B  New York Stock Exchange  
1.375% Notes due 2025  PG25 New York Stock Exchange  
0.110% Notes due 2026  PG26D  New York Stock Exchange  
3.250% EUR Notes due 2026  PG26E  New York Stock Exchange  
4.875% EUR Notes due May 2027  PG27A  New York Stock Exchange","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 10}"
,,"4.875% EUR Notes due May 2027  PG27A  New York Stock Exchange  
1.200% Notes due 2028  PG28 New York Stock Exchange  
1.250% Notes due 2029  PG29B  New York Stock Exchange  
1.800% Notes due 2029  PG29A  New York Stock Exchange  
6.250% GBP Notes due January 2030  PG30 New York Stock Exchange  
0.350% Notes due 2030  PG30C  New York Stock Exchange  
0.230% Notes due 2031  PG31A  New York Stock Exchange  
3.250% EUR Notes due 2031  PG31B  New York Stock Exchange","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 10}"
,,"3.250% EUR Notes due 2031  PG31B  New York Stock Exchange  
5.250% GBP Notes due January 2033  PG33 New York Stock Exchange  
1.875% Notes due 2038  PG38 New York Stock Exchange  
0.900% Notes due 2041  PG41 New York Stock Exchange  
Indicate by check mark if the registrant is a well -known seasoned issuer, as defined in Rule 405 of the Securities Act.    Yes    No   
Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or 15(d) of the Act.    Yes    No  ","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 10}"
,,"Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Se curities Exchange Act of 1934 during the  
preceding 12 months (or for such shorter period that the registrant was required  to file such reports), and (2) has been subject to such filing requirements for the past 90 
days.    Yes    No  ","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 10}"
,,"days.    Yes    No   
Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitt ed pursuant to Rule 405 of Regulation S -T 
(§232.405 of this chapter) during the preceding 12 months (or for such shorter period tha t the registrant was required to submit and post such files).    Yes    No  ","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 10}"
,,"Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non -accelerated filer, smaller reporting company, or an emerging growth 
compa ny.  See the definitions of ""large accelerated filed,"" ""accelerated filer,"" ""smaller reporting company,"" and ""emerging growth  company"" in Rule 12b -2 of the  
Exchange Act.  
 Large accelerated filer   Accelerated filer   Emerging growth company   
 Non-accelerated filer   Smaller reporting company   FALSE  FALS","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 10}"
,,"E If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period  for complying with any new or revised  
financial accounting standards provided pursuant to Section 13(a) of the Exchange Act.     
Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the eff ectiveness of its internal control over financial","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 10}"
